whaleId,timestamp,hdop,locationLong,locationLat
4810843,2008-07-08 02:51:58.000,0.4,-112.5607,28.5103
4810843,2008-07-08 03:33:02.000,15.3,-112.5397,28.4823
4810843,2008-07-08 04:30:01.000,0.2,-112.5133,28.4433
4810843,2008-07-08 05:01:13.000,1.4,-112.4992,28.4202
4810843,2008-07-08 05:46:25.000,0.1,-112.5008,28.4155
4810843,2008-07-08 06:40:44.000,12.1,-112.525,28.4324
4810843,2008-07-08 07:34:01.000,32.4,-112.5436,28.4503
4810843,2008-07-08 08:30:03.000,0.5,-112.5362,28.4692
4810843,2008-07-08 09:31:48.000,0.2,-112.5442,28.4978
4810843,2008-07-08 10:29:02.000,0.2,-112.5411,28.4953
4810843,2008-07-08 11:21:38.000,25.6,-112.5124,28.5011
4810843,2008-07-08 12:03:11.000,0.1,-112.5182,28.4788
4810843,2008-07-08 12:42:49.000,8.2,-112.514,28.4596
4810843,2008-07-08 13:31:03.000,6.8,-112.5198,28.4481
4810843,2008-07-08 14:28:43.000,0.5,-112.5353,28.4611
4810843,2008-07-08 15:05:01.000,1.4,-112.5378,28.4606
4810843,2008-07-08 15:56:00.000,1,-112.5324,28.4853
4810843,2008-07-08 16:55:04.000,0.9,-112.5532,28.501
4810843,2008-07-08 18:03:00.000,0.1,-112.5566,28.5291
4810843,2008-07-08 18:29:43.000,0.3,-112.5574,28.5406
4810843,2008-07-08 19:01:03.000,0.9,-112.5655,28.5584
4810843,2008-07-08 19:48:55.000,0.3,-112.5864,28.5955
4810843,2008-07-08 20:35:26.000,0.3,-112.6045,28.6241
4810843,2008-07-08 21:34:16.000,24.9,-112.6533,28.6371
4810843,2008-07-08 22:23:38.000,31.6,-112.6635,28.6233
4810843,2008-07-08 23:35:01.000,11.8,-112.6571,28.5907
4810843,2008-07-09 00:22:02.000,5.9,-112.6563,28.5819
4810843,2008-07-09 01:17:32.000,13.3,-112.6421,28.5645
4810843,2008-07-09 02:16:47.000,7.1,-112.6079,28.5491
4810843,2008-07-09 03:06:00.000,1,-112.579,28.5363
4810843,2008-07-09 03:40:55.000,0.8,-112.5495,28.5389
4810843,2008-07-09 04:11:00.000,0.3,-112.5417,28.5474
4810843,2008-07-09 04:46:51.000,14.8,-112.565,28.5087
4810843,2008-07-09 05:44:00.000,11.4,-112.5363,28.4674
4810843,2008-07-09 06:34:47.000,13.7,-112.5368,28.4269
4810843,2008-07-09 07:18:39.000,20.5,-112.5339,28.3973
4810843,2008-07-09 08:22:04.000,27.3,-112.5063,28.3838
4810843,2008-07-09 09:25:34.000,17,-112.5005,28.4135
4810843,2008-07-09 10:27:16.000,22.2,-112.5195,28.4365
4810843,2008-07-09 11:32:00.000,1.2,-112.536,28.4511
4810843,2008-07-09 12:22:50.000,0.3,-112.5552,28.4864
4810843,2008-07-09 13:25:00.000,13.1,-112.5827,28.5043
4810843,2008-07-09 13:53:00.000,5.9,-112.5927,28.5185
4810843,2008-07-09 14:17:03.000,0.1,-112.5978,28.5244
4810843,2008-07-09 15:16:00.000,26.6,-112.6124,28.5399
4810843,2008-07-09 15:33:00.000,0.6,-112.6224,28.5424
4810843,2008-07-09 15:54:43.000,14.1,-112.6505,28.527
4810843,2008-07-09 16:30:00.000,9,-112.6369,28.5526
4810843,2008-07-09 16:57:00.000,0.5,-112.6455,28.5568
4810843,2008-07-09 17:25:15.000,16.8,-112.6534,28.5603
4810843,2008-07-09 17:51:05.000,1.8,-112.6603,28.5636
4810843,2008-07-09 18:15:59.000,1,-112.6698,28.5668
4810843,2008-07-09 19:19:22.000,4.6,-112.6768,28.5956
4810843,2008-07-09 20:35:47.000,14.8,-112.6838,28.6257
4810843,2008-07-09 21:38:52.000,6.5,-112.7183,28.6576
4810843,2008-07-09 22:53:45.000,9.7,-112.7283,28.6952
4810843,2008-07-09 23:26:56.000,0.6,-112.7467,28.7235
4810843,2008-07-10 00:11:43.000,26.8,-112.7281,28.7472
4810843,2008-07-10 00:44:04.000,9.4,-112.7181,28.7609
4810843,2008-07-10 01:19:25.000,14.9,-112.7055,28.7791
4810843,2008-07-10 01:55:01.000,3.2,-112.6925,28.7889
4810843,2008-07-10 02:54:22.000,4.4,-112.7003,28.7658
4810843,2008-07-10 03:27:22.000,0.1,-112.713,28.7555
4810843,2008-07-10 04:39:01.000,11.6,-112.706,28.7202
4810843,2008-07-10 05:23:19.000,0.6,-112.7025,28.6989
4810843,2008-07-10 06:40:19.000,6.8,-112.7238,28.6722
4810843,2008-07-10 07:07:05.000,3.8,-112.7305,28.6729
4810843,2008-07-10 08:11:01.000,12.2,-112.7193,28.6435
4810843,2008-07-10 08:52:00.000,10.4,-112.7057,28.6267
4810843,2008-07-10 09:57:44.000,24,-112.6711,28.6157
4810843,2008-07-10 11:04:21.000,0.2,-112.6491,28.5955
4810843,2008-07-10 11:59:29.000,0.6,-112.6248,28.5704
4810843,2008-07-10 12:31:05.000,22,-112.6169,28.5585
4810843,2008-07-10 14:07:00.000,0.3,-112.5936,28.5346
4810843,2008-07-10 17:30:00.000,1.5,-112.5249,28.5017
4810843,2008-07-10 18:22:15.000,2.9,-112.519,28.4745
4810843,2008-07-10 18:51:57.000,2.8,-112.515,28.4584
4810843,2008-07-10 19:15:07.000,0.4,-112.5142,28.4475
4810843,2008-07-10 19:34:36.000,34.3,-112.5183,28.4371
4810843,2008-07-10 20:52:30.000,25,-112.5208,28.43
4810843,2008-07-10 22:02:43.000,0.6,-112.5361,28.4597
4810843,2008-07-10 22:27:23.000,21.1,-112.5357,28.4635
4810843,2008-07-10 22:47:35.000,13.3,-112.5425,28.4754
4810843,2008-07-10 23:12:38.000,6.9,-112.5497,28.4869
4810843,2008-07-11 00:20:21.000,8.3,-112.5355,28.52
4810843,2008-07-11 00:43:01.000,2.9,-112.5426,28.5245
4810843,2008-07-11 01:38:06.000,16,-112.5477,28.5393
4810843,2008-07-11 02:41:00.000,0.4,-112.5624,28.5637
4810843,2008-07-11 03:17:36.000,0.1,-112.5682,28.578
4810843,2008-07-11 04:11:55.000,0.2,-112.5734,28.5971
4810843,2008-07-11 04:32:39.000,0.1,-112.5797,28.6039
4810843,2008-07-11 05:38:00.000,21.2,-112.6011,28.5972
4810843,2008-07-11 06:45:00.000,14.4,-112.6186,28.5884
4810843,2008-07-11 07:05:58.000,12.5,-112.6157,28.5788
4810843,2008-07-11 08:03:01.000,11,-112.5808,28.5506
4810843,2008-07-11 09:00:45.000,15.8,-112.5441,28.5297
4810843,2008-07-11 10:11:00.000,29,-112.5112,28.5073
4810843,2008-07-11 11:09:00.000,4.9,-112.4904,28.487
4810843,2008-07-11 11:43:46.000,0.8,-112.4814,28.4755
4810843,2008-07-11 12:29:53.000,0.6,-112.4798,28.4734
4810843,2008-07-11 12:55:51.000,6.5,-112.4808,28.4808
4810843,2008-07-11 13:23:26.000,14.8,-112.4971,28.4814
4810843,2008-07-11 13:40:47.000,38.2,-112.5065,28.4899
4810843,2008-07-11 13:58:22.000,1.2,-112.5195,28.4933
4810843,2008-07-11 15:02:00.000,0.7,-112.5462,28.4991
4810843,2008-07-11 15:18:00.000,0.4,-112.5524,28.5091
4810843,2008-07-11 16:08:00.000,0.8,-112.5614,28.5225
4810843,2008-07-11 16:34:36.000,2.9,-112.5808,28.5224
4810843,2008-07-11 17:18:00.000,0.5,-112.5906,28.5337
4810843,2008-07-11 17:41:00.000,25.5,-112.5936,28.5387
4810843,2008-07-11 18:25:15.000,0.2,-112.6122,28.5557
4810843,2008-07-11 18:58:12.000,16.6,-112.6247,28.5658
4810843,2008-07-11 19:33:01.000,10.6,-112.6356,28.5696
4810843,2008-07-11 20:00:58.000,0.4,-112.6452,28.5719
4810843,2008-07-11 20:17:17.000,17,-112.6516,28.5727
4810843,2008-07-11 20:37:42.000,4.6,-112.6606,28.5742
4810843,2008-07-11 21:05:00.000,5.1,-112.6722,28.5786
4810843,2008-07-11 22:06:01.000,12.7,-112.6649,28.602
4810843,2008-07-11 22:28:34.000,0.2,-112.6789,28.6043
4810843,2008-07-11 23:34:26.000,12,-112.6919,28.6228
4810843,2008-07-12 00:38:32.000,9.4,-112.7253,28.6325
4810843,2008-07-12 01:44:03.000,13.7,-112.7318,28.6755
4810843,2008-07-12 02:04:00.000,0.4,-112.7462,28.6896
4810843,2008-07-12 03:03:43.000,0.4,-112.7657,28.7145
4810843,2008-07-12 04:25:49.000,4.6,-112.7756,28.7295
4810843,2008-07-12 05:28:01.000,0.2,-112.7887,28.7691
4810843,2008-07-12 06:32:17.000,17.1,-112.7699,28.7998
4810843,2008-07-12 07:39:02.000,0,-112.7491,28.8133
4810843,2008-07-12 08:35:44.000,22.2,-112.7501,28.8163
4810843,2008-07-12 09:45:10.000,4.6,-112.7606,28.8183
4810843,2008-07-12 10:59:01.000,25,-112.8128,28.8397
4810843,2008-07-12 11:25:07.000,11.1,-112.8376,28.8563
4810843,2008-07-12 13:14:59.000,5.5,-112.8903,28.9208
4810843,2008-07-12 14:16:46.000,18.3,-112.9044,28.9521
4810843,2008-07-12 15:20:39.000,0.3,-112.9026,28.9631
4810843,2008-07-12 17:09:17.000,7,-112.9161,29.022
4810843,2008-07-12 17:38:49.000,1.6,-108.7146,27.1114
4810843,2008-07-12 18:05:00.000,1.5,-112.9139,29.0549
4810843,2008-07-12 18:59:41.000,0.2,-112.8947,29.0835
4810843,2008-07-12 20:11:01.000,12.7,-112.8694,29.115
4810843,2008-07-12 20:37:20.000,2,-112.8618,29.1297
4810843,2008-07-12 21:29:46.000,31.6,-112.8439,29.1536
4810843,2008-07-12 21:51:56.000,13.7,-112.8325,29.1663
4810843,2008-07-12 22:41:23.000,18.1,-112.8171,29.1975
4810843,2008-07-12 23:07:42.000,11.9,-112.8055,29.2072
4810843,2008-07-13 00:06:14.000,10,-112.7902,29.2023
4810843,2008-07-13 01:11:02.000,19.7,-112.7894,29.2075
4810843,2008-07-13 02:13:45.000,0.5,-112.763,29.2265
4810843,2008-07-13 03:17:42.000,1.2,-112.7323,29.2557
4810843,2008-07-13 03:56:59.000,0.8,-112.7233,29.2466
4810843,2008-07-13 04:47:00.000,15.2,-112.7542,29.2505
4810843,2008-07-13 05:08:42.000,2.8,-112.7602,29.2522
4810843,2008-07-13 05:21:13.000,0.6,-112.7673,29.2531
4810843,2008-07-13 06:03:56.000,0.3,-112.7614,29.2762
4810843,2008-07-13 06:57:55.000,18.5,-112.7799,29.2701
4810843,2008-07-13 07:41:16.000,9.7,-112.7911,29.2447
4810843,2008-07-13 08:43:32.000,18.7,-112.8063,29.2163
4810843,2008-07-13 09:49:12.000,18.7,-112.8251,29.2002
4810843,2008-07-13 10:44:24.000,0.3,-112.8254,29.1726
4810843,2008-07-13 11:37:13.000,11.4,-112.8306,29.1424
4810843,2008-07-13 12:32:40.000,9,-112.8504,29.129
4810843,2008-07-13 13:36:00.000,9,-112.8518,29.1519
4810843,2008-07-13 14:37:00.000,1.8,-112.8525,29.1789
4810843,2008-07-13 14:57:22.000,0.5,-112.8503,29.1901
4810843,2008-07-13 15:58:00.000,0.4,-112.8789,29.1872
4810843,2008-07-13 16:42:54.000,0.4,-112.8903,29.2047
4810843,2008-07-13 17:43:18.000,22.8,-112.8989,29.1991
4810843,2008-07-13 19:07:50.000,8.5,-112.9063,29.1832
4810843,2008-07-13 20:12:45.000,16.2,-112.8934,29.1699
4810843,2008-07-13 20:33:22.000,22.1,-112.8865,29.175
4810843,2008-07-13 21:44:45.000,10.6,-112.8424,29.1823
4810843,2008-07-13 22:50:40.000,16.2,-112.808,29.1609
4810843,2008-07-13 23:55:22.000,11.2,-112.8225,29.1579
4810843,2008-07-14 00:19:00.000,13.4,-112.8136,29.169
4810843,2008-07-14 00:44:52.000,5.8,-112.7954,29.1697
4810843,2008-07-14 02:02:00.000,18.4,-112.8145,29.1484
4810843,2008-07-14 02:45:32.000,22.5,-112.8078,29.1422
4810843,2008-07-14 03:06:29.000,0.8,-112.8133,29.1376
4810843,2008-07-14 03:34:00.000,11.2,-112.8129,29.1351
4810843,2008-07-14 04:12:00.000,16.2,-112.8016,29.1367
4810843,2008-07-14 05:10:13.000,14,-112.796,29.1233
4810843,2008-07-14 05:30:50.000,21.8,-112.8028,29.123
4810843,2008-07-14 06:04:12.000,13,-112.8169,29.1263
4810843,2008-07-14 07:30:01.000,34.3,-112.8362,29.0868
4810843,2008-07-14 08:26:52.000,14.1,-112.8722,29.0717
4810843,2008-07-14 08:56:16.000,16,-112.8708,29.0681
4810843,2008-07-14 09:36:30.000,12.3,-112.8832,29.0775
4810843,2008-07-14 10:25:19.000,17,-112.9055,29.073
4810843,2008-07-14 11:26:46.000,1.2,-112.92,29.0506
4810843,2008-07-14 12:20:16.000,5.8,-112.9343,29.0394
4810843,2008-07-14 12:54:07.000,0.4,-112.9366,29.0534
4810843,2008-07-14 13:16:57.000,0.2,-112.9396,29.0644
4810843,2008-07-14 13:54:46.000,0.6,-112.9438,29.0837
4810843,2008-07-14 14:23:00.000,0.4,-112.9515,29.0911
4810843,2008-07-14 15:42:00.000,16,-112.9716,29.1041
4810843,2008-07-14 17:05:00.000,10.7,-112.9801,29.1362
4810843,2008-07-14 17:55:26.000,0.8,-112.9975,29.165
4810843,2008-07-14 18:33:37.000,10.9,-112.9891,29.1837
4810843,2008-07-14 18:54:00.000,3.7,-112.9877,29.1921
4810843,2008-07-14 19:36:00.000,12,-112.9965,29.1995
4810843,2008-07-14 19:59:25.000,0.7,-113.0035,29.2017
4810843,2008-07-14 22:03:01.000,18.7,-112.9884,29.152
4810843,2008-07-14 23:14:09.000,11.9,-112.9729,29.1079
4810843,2008-07-15 00:15:29.000,9.3,-112.9732,29.1043
4810843,2008-07-15 01:22:21.000,10.5,-112.9865,29.1328
4810843,2008-07-15 02:21:14.000,1.3,-112.9778,29.1115
4810843,2008-07-15 03:02:00.000,0.2,-112.9901,29.0994
4810843,2008-07-15 03:30:37.000,0.2,-113.0025,29.0884
4810843,2008-07-15 04:16:00.000,8.1,-112.9946,29.0931
4810843,2008-07-15 04:39:33.000,4.5,-112.9891,29.1032
4810843,2008-07-15 05:07:45.000,5.3,-112.9873,29.1311
4810843,2008-07-15 05:43:00.000,23.7,-113.0041,29.1427
4810843,2008-07-15 06:14:05.000,4.2,-113.0217,29.1389
4810843,2008-07-15 07:07:00.000,25.3,-113.0349,29.1711
4810843,2008-07-15 08:11:04.000,0.6,-113.0143,29.1669
4810843,2008-07-15 09:13:35.000,22.1,-112.9837,29.1454
4810843,2008-07-15 09:39:03.000,10.8,-112.9781,29.133
4810843,2008-07-15 10:06:40.000,23.2,-112.9756,29.1141
4810843,2008-07-15 10:24:41.000,0.2,-112.9696,29.1003
4810843,2008-07-15 10:44:28.000,13.6,-112.9726,29.0912
4810843,2008-07-15 11:30:31.000,36.4,-112.9686,29.1045
4810843,2008-07-15 12:16:02.000,12.5,-112.9506,29.0976
4810843,2008-07-15 12:39:04.000,12.8,-112.9552,29.117
4810843,2008-07-15 12:55:15.000,8.6,-112.9566,29.1303
4810843,2008-07-15 13:11:42.000,17.7,-112.9644,29.1359
4810843,2008-07-15 14:59:58.000,1,-112.9609,29.1717
4810843,2008-07-15 16:13:00.000,17,-112.9366,29.206
4810843,2008-07-15 17:25:03.000,9.4,-112.9689,29.2406
4810843,2008-07-15 18:18:02.000,20.9,-112.9883,29.2499
4810843,2008-07-15 19:21:26.000,4.9,-112.9662,29.2289
4810843,2008-07-15 20:21:03.000,0.2,-112.9411,29.2109
4810843,2008-07-15 21:06:00.000,11.5,-112.9276,29.1994
4810843,2008-07-15 22:05:00.000,9,-112.8993,29.1793
4810843,2008-07-15 23:00:00.000,0.3,-112.8548,29.1399
4810843,2008-07-15 23:19:38.000,7.6,-112.8704,29.1456
4810843,2008-07-16 00:02:55.000,0.9,-112.8647,29.1195
4810843,2008-07-16 00:50:40.000,7.2,-112.8443,29.1155
4810843,2008-07-16 01:15:00.000,13.8,-112.8399,29.1093
4810843,2008-07-16 01:33:33.000,27.2,-112.8389,29.1045
4810843,2008-07-16 02:03:00.000,10.4,-112.8358,29.0978
4810843,2008-07-16 03:04:00.000,1.8,-112.8602,29.0895
4810843,2008-07-16 03:58:49.000,0.3,-112.8875,29.0866
4810843,2008-07-16 04:35:34.000,10.8,-112.8881,29.078
4810843,2008-07-16 05:10:00.000,0.5,-112.8742,29.0796
4810843,2008-07-16 06:04:55.000,5.1,-112.8399,29.079
4810843,2008-07-16 06:41:50.000,17,-112.8478,29.0845
4810843,2008-07-16 07:23:28.000,11.1,-112.852,29.1061
4810843,2008-07-16 08:25:56.000,2.5,-112.8847,29.1185
4810843,2008-07-16 09:34:18.000,0.3,-112.8606,29.0934
4810843,2008-07-16 10:36:52.000,14.1,-112.8402,29.0628
4810843,2008-07-16 11:26:00.000,1,-112.8129,29.0543
4810843,2008-07-16 11:50:33.000,9.9,-112.7931,29.0645
4810843,2008-07-16 12:10:12.000,0.5,-112.7813,29.0645
4810843,2008-07-16 12:22:45.000,9,-112.7758,29.0631
4810843,2008-07-16 13:29:03.000,0.4,-112.7815,29.0406
4810843,2008-07-16 13:57:00.000,8.7,-112.782,29.0313
4810843,2008-07-16 14:55:00.000,0.2,-112.7693,29.0389
4810843,2008-07-16 16:14:00.000,1.2,-112.7498,29.0699
4810843,2008-07-16 16:37:00.000,0.5,-112.7355,29.0804
4810843,2008-07-16 17:48:00.000,1.4,-112.7441,29.1531
4810843,2008-07-16 18:47:02.000,3.3,-112.7718,29.1913
4810843,2008-07-16 19:37:58.000,13.3,-112.7576,29.1831
4810843,2008-07-16 20:28:58.000,11.4,-112.7682,29.1981
4810843,2008-07-16 21:30:51.000,0.2,-112.7841,29.2062
4810843,2008-07-16 22:26:51.000,1.9,-112.7684,29.1806
4810843,2008-07-16 23:23:57.000,5.9,-112.7814,29.1783
4810843,2008-07-17 00:26:11.000,29.4,-112.8066,29.1817
4810843,2008-07-17 01:14:29.000,0.3,-112.7951,29.1769
4810843,2008-07-17 01:50:00.000,1.6,-112.7707,29.1767
4810843,2008-07-17 02:19:00.000,1,-112.7589,29.1675
4810843,2008-07-17 02:48:00.000,24.6,-112.7607,29.1612
4810843,2008-07-17 03:36:31.000,4.4,-112.7836,29.1491
4810843,2008-07-17 04:27:48.000,0.7,-112.8073,29.1316
4810843,2008-07-17 05:29:45.000,22.4,-112.8444,29.1172
4810843,2008-07-17 06:34:37.000,15.7,-112.8788,29.102
4810843,2008-07-17 07:17:08.000,13.5,-112.9078,29.098
4810843,2008-07-17 07:52:23.000,25.4,-112.9268,29.1004
4810843,2008-07-17 08:32:06.000,20.5,-112.922,29.095
4810843,2008-07-17 09:05:16.000,15.9,-112.9137,29.0783
4810843,2008-07-17 09:31:07.000,12.2,-112.9029,29.0692
4810843,2008-07-17 10:23:37.000,23,-112.867,29.0356
4810843,2008-07-17 11:04:44.000,18.9,-112.8384,29.0009
4810843,2008-07-17 11:45:55.000,4.5,-112.8082,28.9682
4810843,2008-07-17 12:14:49.000,7.9,-112.7839,28.9439
4810843,2008-07-17 12:51:54.000,9.9,-112.76,28.9178
4810843,2008-07-17 13:34:38.000,0.1,-112.7606,28.8914
4810843,2008-07-17 13:54:56.000,15.9,-112.7646,28.8978
4810843,2008-07-17 14:38:27.000,0.7,-112.7669,28.9194
4810843,2008-07-17 15:14:01.000,0.8,-112.7719,28.9377
4810843,2008-07-17 15:31:45.000,0.4,-112.7789,28.9492
4810843,2008-07-17 16:43:00.000,10,-112.7934,29.0035
4810843,2008-07-17 17:48:39.000,2,-112.8079,29.0693
4810843,2008-07-17 18:43:49.000,4.7,-112.8286,29.1217
4810843,2008-07-17 19:34:19.000,0.9,-112.8462,29.1729
4810843,2008-07-17 20:25:43.000,30.8,-112.857,29.2212
4810843,2008-07-17 21:18:48.000,12,-112.8778,29.2571
4810843,2008-07-17 22:07:37.000,12.6,-112.8898,29.286
4810843,2008-07-17 23:02:59.000,13.5,-112.8933,29.3077
4810843,2008-07-17 23:58:10.000,7.5,-112.8894,29.3249
4810843,2008-07-18 00:57:00.000,5,-112.9038,29.3147
4810843,2008-07-18 01:53:34.000,0.8,-112.9172,29.3008
4810843,2008-07-18 02:45:34.000,38.6,-112.9204,29.2732
4810843,2008-07-18 03:14:48.000,13.4,-112.9257,29.2577
4810843,2008-07-18 03:40:49.000,12,-112.9333,29.2415
4810843,2008-07-18 04:05:22.000,1.8,-112.9387,29.2275
4810843,2008-07-18 04:31:09.000,29.2,-112.9489,29.2165
4810843,2008-07-18 04:55:41.000,11.9,-112.9557,29.205
4810843,2008-07-18 05:56:22.000,24.1,-112.9832,29.1923
4810843,2008-07-18 06:49:12.000,10.4,-113.0081,29.1766
4810843,2008-07-18 07:26:13.000,25.1,-113.0232,29.1597
4810843,2008-07-18 07:46:00.000,5.3,-113.0317,29.1488
4810843,2008-07-18 08:25:13.000,0.3,-113.0577,29.1386
4810843,2008-07-18 09:00:43.000,1.1,-113.064,29.1323
4810843,2008-07-18 09:24:03.000,16.3,-113.0556,29.1312
4810843,2008-07-18 09:53:00.000,0.1,-113.0405,29.1332
4810843,2008-07-18 10:23:37.000,9.2,-113.0209,29.1386
4810843,2008-07-18 10:49:48.000,0.2,-112.9977,29.1255
4810843,2008-07-18 11:29:55.000,8.9,-112.9671,29.1017
4810843,2008-07-18 12:11:16.000,17.9,-112.9324,29.0672
4810843,2008-07-18 12:31:35.000,12.7,-112.9113,29.0482
4810843,2008-07-18 12:59:05.000,13.5,-112.8821,29.0251
4810843,2008-07-18 13:50:06.000,0.9,-112.8208,29.0068
4810843,2008-07-18 14:30:38.000,10.8,-112.7778,29.0038
4810843,2008-07-18 15:44:04.000,0.4,-112.7482,28.9922
4810843,2008-07-18 16:14:20.000,13.3,-112.7419,28.9871
4810843,2008-07-18 16:38:00.000,10,-112.7315,28.9799
4810843,2008-07-18 17:38:00.000,1.3,-112.723,28.9734
4810843,2008-07-18 18:36:16.000,0,-112.7394,28.9718
4810843,2008-07-18 19:21:23.000,9.8,-112.7575,29.0026
4810843,2008-07-18 20:16:06.000,23.1,-112.775,29.0526
4810843,2008-07-18 20:37:35.000,12.1,-112.7779,29.0637
4810843,2008-07-18 20:56:27.000,0.6,-112.778,29.0735
4810843,2008-07-18 21:31:04.000,8,-112.7709,29.0888
4810843,2008-07-18 21:46:33.000,11.6,-112.7693,29.0946
4810843,2008-07-18 22:05:25.000,26.8,-112.7666,29.0965
4810843,2008-07-18 22:30:16.000,32.9,-112.7625,29.1035
4810843,2008-07-18 22:52:08.000,16.6,-112.7567,29.1077
4810843,2008-07-18 23:13:01.000,0.1,-112.7542,29.1114
4810843,2008-07-18 23:34:00.000,25,-112.7478,29.1049
4810843,2008-07-19 00:24:21.000,0.6,-112.7574,29.0991
4810843,2008-07-19 01:13:04.000,0.2,-112.7343,29.061
4810843,2008-07-19 01:59:04.000,6.6,-112.7124,29.021
4810843,2008-07-19 02:36:31.000,1.2,-112.7008,28.9898
4810843,2008-07-19 03:23:01.000,4.1,-112.6578,28.9689
4810843,2008-07-19 04:07:29.000,20.2,-112.6348,28.9686
4810843,2008-07-19 04:59:30.000,4.9,-112.6612,28.9805
4810843,2008-07-19 05:55:15.000,15.6,-112.687,28.9864
4810843,2008-07-19 06:59:46.000,13.2,-112.7277,29.0115
4810843,2008-07-19 07:51:47.000,6.4,-112.751,29.0411
4810843,2008-07-19 08:42:56.000,18,-112.7714,29.0664
4810843,2008-07-19 09:40:27.000,8.1,-112.7976,29.0636
4810843,2008-07-19 10:48:51.000,10,-112.8375,29.067
4810843,2008-07-19 11:46:51.000,11.9,-112.8339,29.0411
4810843,2008-07-19 12:36:35.000,11.9,-112.8011,29.0184
4810843,2008-07-19 13:12:47.000,12.4,-112.7714,29.0068
4810843,2008-07-19 13:59:00.000,9.2,-112.7286,28.9895
4810843,2008-07-19 14:46:22.000,12.7,-112.7075,28.9776
4810843,2008-07-19 15:41:53.000,0.2,-112.6642,28.9822
4810843,2008-07-19 16:38:00.000,7.3,-112.6617,29.0207
4810843,2008-07-19 17:29:00.000,3.7,-112.6758,29.0621
4810843,2008-07-19 18:22:00.000,1.3,-112.7013,29.0911
4810843,2008-07-19 19:05:55.000,10.8,-112.6923,29.0667
4810843,2008-07-19 19:57:14.000,4.1,-112.7149,29.0803
4810843,2008-07-19 20:44:42.000,7,-112.69,29.0811
4810843,2008-07-19 21:26:01.000,9.6,-112.6769,29.0684
4810843,2008-07-19 22:29:39.000,17.8,-112.6672,29.0629
4810843,2008-07-19 23:25:55.000,3.6,-112.6441,29.0434
4810843,2008-07-20 00:08:55.000,16.3,-112.6381,29.0331
4810843,2008-07-20 01:08:00.000,0.2,-112.6377,29.0026
4810843,2008-07-20 02:00:32.000,19.1,-112.6351,28.9658
4810843,2008-07-20 02:48:20.000,19.4,-112.646,28.943
4810843,2008-07-20 03:19:11.000,2,-112.6381,28.9342
4810843,2008-07-20 04:09:00.000,2,-112.6317,28.9473
4810843,2008-07-20 04:55:48.000,25.6,-112.6534,28.9713
4810843,2008-07-20 05:38:29.000,0.2,-112.6665,29.0073
4810843,2008-07-20 06:23:42.000,27.8,-112.6956,29.0275
4810843,2008-07-20 07:10:21.000,14.9,-112.7178,29.0443
4810843,2008-07-20 07:56:26.000,15,-112.7399,29.0473
4810843,2008-07-20 08:48:55.000,20.5,-112.7641,29.0505
4810843,2008-07-20 09:48:42.000,4.8,-112.7974,29.0622
4810843,2008-07-20 10:54:42.000,17.2,-112.836,29.0609
4810843,2008-07-20 11:53:00.000,21.4,-112.8637,29.0493
4810843,2008-07-20 12:40:01.000,17.2,-112.8685,29.0319
4810843,2008-07-20 12:53:07.000,21.3,-112.8657,29.0313
4810843,2008-07-20 13:18:00.000,21.3,-112.852,29.0285
4810843,2008-07-20 13:39:55.000,8.1,-112.8395,29.0326
4810843,2008-07-20 14:05:32.000,7,-112.8209,29.0375
4810843,2008-07-20 14:55:16.000,0.8,-112.7877,29.0419
4810843,2008-07-20 15:45:17.000,11.8,-112.766,29.048
4810843,2008-07-20 16:39:28.000,0.2,-112.7755,29.0446
4810843,2008-07-20 17:06:49.000,0.3,-112.7928,29.0741
4810843,2008-07-20 17:31:02.000,0.4,-112.786,29.0992
4810843,2008-07-20 18:31:00.000,17.6,-112.7913,29.1352
4810843,2008-07-20 19:22:54.000,0.1,-112.7827,29.1725
4810843,2008-07-20 20:18:33.000,8.2,-112.7931,29.1927
4810843,2008-07-20 21:10:49.000,0.3,-112.8044,29.1893
4810843,2008-07-20 22:08:22.000,8.1,-112.8227,29.1939
4810843,2008-07-20 22:28:17.000,22.8,-112.8157,29.1996
4810843,2008-07-20 22:52:35.000,0.2,-112.8105,29.2068
4810843,2008-07-20 23:22:18.000,6.9,-112.7899,29.2012
4810843,2008-07-21 00:16:37.000,3.7,-112.7903,29.1714
4810843,2008-07-21 01:09:07.000,10.9,-112.8063,29.1516
4810843,2008-07-21 02:19:11.000,16.7,-112.8202,29.1493
4810843,2008-07-21 02:53:49.000,3.2,-112.8272,29.1356
4810843,2008-07-21 03:43:43.000,11.9,-112.8517,29.1178
4810843,2008-07-21 04:37:01.000,18.3,-112.8849,29.1028
4810843,2008-07-21 05:29:20.000,22.3,-112.9126,29.0927
4810843,2008-07-21 06:14:21.000,10.8,-112.9339,29.1007
4810843,2008-07-21 06:36:55.000,21.5,-112.9389,29.0858
4810843,2008-07-21 07:04:29.000,18.2,-112.9523,29.0811
