whaleId,timestamp,hdop,locationLong,locationLat,name
4810843,2008-07-02 01:33:12.000,26.3,-112.3555,28.2274,William
4810843,2008-07-02 02:24:41.000,29.7,-112.3834,28.2329,William
4810843,2008-07-02 03:22:53.000,20,-112.4061,28.2575,William
4810843,2008-07-02 04:07:26.000,21.1,-112.4226,28.2806,William
4810843,2008-07-02 04:36:37.000,7.8,-112.4339,28.3032,William
4810843,2008-07-02 04:54:00.000,11.5,-112.4339,28.3184,William
4810843,2008-07-02 05:35:38.000,1.2,-112.4419,28.349,William
4810843,2008-07-02 06:37:48.000,10.4,-112.4486,28.3635,William
4810843,2008-07-02 07:42:27.000,20.5,-112.4489,28.3476,William
4810843,2008-07-02 08:33:14.000,11.3,-112.4399,28.3242,William
4810843,2008-07-02 09:17:34.000,15.1,-112.4148,28.3094,William
4810843,2008-07-02 10:05:13.000,27.3,-112.3809,28.3085,William
4810843,2008-07-02 10:49:38.000,16.9,-112.3526,28.2951,William
4810843,2008-07-02 11:34:50.000,10.8,-112.3315,28.304,William
4810843,2008-07-02 12:12:08.000,16.5,-112.3355,28.3008,William
4810843,2008-07-02 13:02:10.000,12.1,-112.35,28.3218,William
4810843,2008-07-02 13:50:04.000,3.9,-112.3518,28.3319,William
4810843,2008-07-02 14:32:16.000,0.3,-112.3613,28.3439,William
4810843,2008-07-02 15:25:00.000,0.6,-112.3669,28.345,William
4810843,2008-07-02 16:06:44.000,16.6,-112.378,28.3521,William
4810843,2008-07-02 16:54:01.000,0.4,-112.3907,28.3725,William
4810843,2008-07-02 17:31:20.000,2.2,-112.4151,28.3904,William
4810843,2008-07-02 18:24:59.000,2.1,-112.4322,28.4005,William
4810843,2008-07-02 19:15:33.000,0.2,-112.4479,28.4095,William
4810843,2008-07-02 20:04:21.000,6.3,-112.479,28.4279,William
4810843,2008-07-02 20:57:43.000,15.8,-112.4966,28.4415,William
4810843,2008-07-02 21:52:03.000,17.4,-112.4907,28.4187,William
4810843,2008-07-02 22:35:01.000,3.5,-112.4739,28.4028,William
4810843,2008-07-02 23:25:44.000,27.3,-112.4425,28.3894,William
4810843,2008-07-03 00:24:16.000,11.2,-112.4149,28.3774,William
4810843,2008-07-03 01:19:47.000,12.1,-112.3914,28.3543,William
4810843,2008-07-03 02:07:52.000,17.5,-112.3607,28.3444,William
4810843,2008-07-03 03:06:00.000,0.2,-112.332,28.3256,William
4810843,2008-07-03 03:58:58.000,0.2,-112.3057,28.31,William
4810843,2008-07-03 04:41:47.000,29,-112.2915,28.3212,William
4810843,2008-07-03 05:24:01.000,21.4,-112.3069,28.3161,William
4810843,2008-07-03 06:06:04.000,15.2,-112.312,28.311,William
4810843,2008-07-03 06:46:01.000,30.2,-112.3116,28.3137,William
4810843,2008-07-03 07:26:56.000,16.2,-112.3278,28.3224,William
4810843,2008-07-03 08:10:35.000,11.2,-112.3449,28.3358,William
4810843,2008-07-03 08:49:32.000,2.1,-112.4017,28.3912,William
4810843,2008-07-03 09:31:04.000,7.5,-112.3755,28.3645,William
4810843,2008-07-03 10:14:43.000,2.1,-112.3936,28.373,William
4810843,2008-07-03 11:00:12.000,21.2,-112.4016,28.3799,William
4810843,2008-07-03 11:49:00.000,23.4,-112.4244,28.3881,William
4810843,2008-07-03 12:30:42.000,30.4,-112.4437,28.3918,William
4810843,2008-07-03 13:18:22.000,3.8,-112.4612,28.3955,William
4810843,2008-07-03 13:58:17.000,12.7,-112.4606,28.3949,William
4810843,2008-07-03 14:44:10.000,14,-112.462,28.4046,William
4810843,2008-07-03 15:03:56.000,0.4,-112.4681,28.4102,William
4810843,2008-07-03 15:39:01.000,5.7,-112.4775,28.4298,William
4810843,2008-07-03 16:02:00.000,0.7,-112.4875,28.4425,William
4810843,2008-07-03 16:47:01.000,0.3,-112.5202,28.4616,William
4810843,2008-07-03 17:34:01.000,21.4,-112.5514,28.5001,William
4810843,2008-07-03 18:24:46.000,0.8,-112.5751,28.5257,William
4810843,2008-07-03 18:52:03.000,27.4,-112.5866,28.5508,William
4810843,2008-07-03 19:19:02.000,36.3,-112.5986,28.5658,William
4810843,2008-07-03 19:53:00.000,12.8,-112.6018,28.5813,William
4810843,2008-07-03 20:13:00.000,18.6,-112.6021,28.5988,William
4810843,2008-07-03 20:38:02.000,25.5,-112.5987,28.6102,William
4810843,2008-07-03 21:09:00.000,20.6,-112.5902,28.6185,William
4810843,2008-07-03 21:29:00.000,15.5,-112.5865,28.6218,William
4810843,2008-07-03 21:55:18.000,15.6,-112.5783,28.6235,William
4810843,2008-07-03 22:53:18.000,14,-112.574,28.5934,William
4810843,2008-07-03 23:26:02.000,15.3,-112.5724,28.5722,William
4810843,2008-07-04 00:43:00.000,25,-112.5275,28.5251,William
4810843,2008-07-04 01:14:47.000,3.3,-112.5203,28.5039,William
4810843,2008-07-04 01:44:03.000,10.8,-112.51,28.4843,William
4810843,2008-07-04 02:12:01.000,13.3,-112.5052,28.4616,William
4810843,2008-07-04 02:56:23.000,0.7,-112.5125,28.4346,William
4810843,2008-07-04 03:41:01.000,22.1,-112.5275,28.4467,William
4810843,2008-07-04 03:58:22.000,8,-112.5365,28.4579,William
4810843,2008-07-04 04:32:41.000,8.5,-112.5548,28.4802,William
4810843,2008-07-04 05:22:58.000,0.9,-112.5541,28.5004,William
4810843,2008-07-04 06:09:22.000,9.7,-112.5791,28.5108,William
4810843,2008-07-04 06:59:42.000,13.7,-112.5854,28.5013,William
4810843,2008-07-04 07:54:56.000,19.6,-112.5778,28.4953,William
4810843,2008-07-04 08:26:04.000,28.7,-112.5635,28.4903,William
4810843,2008-07-04 08:57:23.000,17.8,-112.5521,28.4814,William
4810843,2008-07-04 09:30:36.000,12.6,-112.537,28.4679,William
4810843,2008-07-04 10:05:18.000,1.4,-112.5227,28.4494,William
4810843,2008-07-04 10:49:09.000,15.6,-112.5158,28.4155,William
4810843,2008-07-04 11:40:38.000,9.5,-112.5019,28.3779,William
4810843,2008-07-04 12:28:19.000,15.9,-112.4806,28.3486,William
4810843,2008-07-04 13:22:28.000,20.8,-112.4838,28.3364,William
4810843,2008-07-04 14:05:00.000,13.2,-112.486,28.3497,William
4810843,2008-07-04 14:35:01.000,32.5,-112.4871,28.3618,William
4810843,2008-07-04 15:14:56.000,5.9,-112.491,28.3686,William
4810843,2008-07-04 16:09:01.000,4.4,-112.4954,28.3577,William
4810843,2008-07-04 16:36:00.000,0.3,-112.506,28.3701,William
4810843,2008-07-04 17:10:06.000,0.6,-112.5065,28.3778,William
4810843,2008-07-04 17:35:00.000,2,-112.5121,28.3845,William
4810843,2008-07-04 18:21:01.000,0.7,-112.5216,28.3938,William
4810843,2008-07-04 18:56:04.000,1.1,-112.5341,28.4265,William
4810843,2008-07-04 19:15:26.000,0.3,-112.539,28.4374,William
4810843,2008-07-04 20:06:02.000,20,-112.5354,28.4501,William
4810843,2008-07-04 21:06:25.000,4.8,-112.5185,28.4542,William
4810843,2008-07-04 21:58:03.000,10,-112.5018,28.4501,William
4810843,2008-07-04 22:49:16.000,18.6,-112.4909,28.4283,William
4810843,2008-07-04 23:36:40.000,10.6,-112.4798,28.4038,William
4810843,2008-07-05 00:22:59.000,35.3,-112.4564,28.3811,William
4810843,2008-07-05 01:10:04.000,14.8,-112.4275,28.3661,William
4810843,2008-07-05 01:52:01.000,12.1,-112.4023,28.3631,William
4810843,2008-07-05 02:31:00.000,17.2,-112.3955,28.3557,William
4810843,2008-07-05 03:17:01.000,1.3,-112.3935,28.3617,William
4810843,2008-07-05 03:57:15.000,0.3,-112.3928,28.3838,William
4810843,2008-07-05 04:33:01.000,0.3,-112.399,28.4023,William
4810843,2008-07-05 05:04:02.000,18.6,-112.4174,28.416,William
4810843,2008-07-05 05:34:04.000,7.2,-112.4393,28.4202,William
4810843,2008-07-05 06:22:30.000,0.2,-112.4645,28.431,William
4810843,2008-07-05 06:41:09.000,25.4,-112.4826,28.4444,William
4810843,2008-07-05 07:12:09.000,25.1,-112.4948,28.4659,William
4810843,2008-07-05 08:01:42.000,30.4,-112.4999,28.5016,William
4810843,2008-07-05 08:47:01.000,8.9,-112.4952,28.5121,William
4810843,2008-07-05 09:39:49.000,3.9,-112.4926,28.5135,William
4810843,2008-07-05 10:27:17.000,6.7,-112.4932,28.5016,William
4810843,2008-07-05 11:07:20.000,0.4,-112.4953,28.4871,William
4810843,2008-07-05 11:28:00.000,4.5,-112.4974,28.4886,William
4810843,2008-07-05 11:52:01.000,31.1,-112.4974,28.4745,William
4810843,2008-07-05 12:21:02.000,28.1,-112.4953,28.4571,William
4810843,2008-07-05 12:51:53.000,1.6,-112.4974,28.4441,William
4810843,2008-07-05 13:15:03.000,14.5,-112.4887,28.4465,William
4810843,2008-07-05 13:46:00.000,23.3,-112.4903,28.4499,William
4810843,2008-07-05 14:16:00.000,23.7,-112.492,28.4517,William
4810843,2008-07-05 14:58:02.000,1.6,-112.496,28.4453,William
4810843,2008-07-05 15:46:00.000,0.4,-112.5049,28.4532,William
4810843,2008-07-05 16:18:01.000,0.3,-112.5106,28.4615,William
4810843,2008-07-05 16:46:17.000,0.3,-112.5141,28.4679,William
4810843,2008-07-05 17:46:20.000,0.5,-112.5256,28.479,William
4810843,2008-07-05 18:42:00.000,3.8,-112.526,28.4965,William
4810843,2008-07-05 19:22:02.000,0.6,-112.523,28.5141,William
4810843,2008-07-05 20:06:43.000,5.4,-112.5345,28.5298,William
4810843,2008-07-05 20:27:29.000,2.3,-112.5383,28.5508,William
4810843,2008-07-05 21:15:50.000,0.1,-112.5547,28.5786,William
4810843,2008-07-05 22:14:00.000,8,-112.561,28.5958,William
4810843,2008-07-05 23:04:30.000,26.9,-112.5567,28.6064,William
4810843,2008-07-05 23:59:21.000,2.6,-112.5606,28.5881,William
4810843,2008-07-06 00:43:00.000,3.6,-112.554,28.5617,William
4810843,2008-07-06 01:17:50.000,3,-112.551,28.5446,William
4810843,2008-07-06 01:55:00.000,1.6,-112.5544,28.5309,William
4810843,2008-07-06 02:28:14.000,0.3,-112.5515,28.5129,William
4810843,2008-07-06 03:04:17.000,1.4,-112.5482,28.4945,William
4810843,2008-07-06 03:50:01.000,19.9,-112.5543,28.49,William
4810843,2008-07-06 04:37:00.000,0.3,-112.5532,28.5124,William
4810843,2008-07-06 05:16:17.000,7.9,-112.5685,28.524,William
4810843,2008-07-06 05:54:48.000,6,-112.587,28.533,William
4810843,2008-07-06 06:28:28.000,0.4,-112.5985,28.5442,William
4810843,2008-07-06 07:21:00.000,25.2,-112.6134,28.5746,William
4810843,2008-07-06 08:06:00.000,8.9,-112.6158,28.5824,William
4810843,2008-07-06 09:03:07.000,13.8,-112.6276,28.5793,William
4810843,2008-07-06 09:53:02.000,24.2,-112.6503,28.5775,William
4810843,2008-07-06 10:31:26.000,0.3,-112.6546,28.5692,William
4810843,2008-07-06 11:08:05.000,23.5,-112.639,28.5763,William
4810843,2008-07-06 12:02:00.000,4.3,-112.6287,28.5754,William
4810843,2008-07-06 12:51:00.000,0.2,-112.6093,28.5571,William
4810843,2008-07-06 13:42:49.000,15.3,-112.6015,28.5387,William
4810843,2008-07-06 14:39:01.000,2.8,-112.5939,28.5316,William
4810843,2008-07-06 15:26:04.000,0.1,-112.5879,28.5154,William
4810843,2008-07-06 16:11:06.000,0,-112.5832,28.5111,William
4810843,2008-07-06 18:26:27.000,17.6,-112.5452,28.5067,William
4810843,2008-07-06 19:12:50.000,0.2,-112.5442,28.5117,William
4810843,2008-07-06 20:03:02.000,0,-112.5544,28.5135,William
4810843,2008-07-06 20:48:28.000,6.8,-112.5758,28.52,William
4810843,2008-07-06 21:34:09.000,17.2,-112.6042,28.5569,William
4810843,2008-07-06 22:19:01.000,13.4,-112.6145,28.5846,William
4810843,2008-07-06 23:10:03.000,4.8,-112.6106,28.5796,William
4810843,2008-07-06 23:52:26.000,22.3,-112.6001,28.5715,William
4810843,2008-07-07 00:41:08.000,23.3,-112.5838,28.559,William
4810843,2008-07-07 01:35:00.000,24.9,-112.5555,28.5289,William
4810843,2008-07-07 02:28:01.000,22.6,-112.5436,28.4953,William
4810843,2008-07-07 03:14:01.000,6,-112.5509,28.501,William
4810843,2008-07-07 04:05:18.000,21.6,-112.5656,28.5164,William
4810843,2008-07-07 04:42:29.000,1.1,-112.5883,28.5193,William
4810843,2008-07-07 05:23:00.000,1.3,-112.6028,28.5135,William
4810843,2008-07-07 05:55:47.000,7.4,-112.6107,28.5192,William
4810843,2008-07-07 06:33:03.000,15.4,-112.6195,28.5294,William
4810843,2008-07-07 07:31:36.000,11,-112.626,28.5327,William
4810843,2008-07-07 08:09:01.000,11.3,-112.6222,28.5159,William
4810843,2008-07-07 08:53:01.000,11.3,-112.6118,28.496,William
4810843,2008-07-07 09:35:27.000,20.5,-112.5986,28.476,William
4810843,2008-07-07 10:23:20.000,20.6,-112.5772,28.4671,William
4810843,2008-07-07 11:11:25.000,16.4,-112.5535,28.4657,William
4810843,2008-07-07 11:56:28.000,7.2,-112.5426,28.4776,William
4810843,2008-07-07 13:05:40.000,24.7,-112.5464,28.5097,William
4810843,2008-07-07 14:05:03.000,0.5,-112.5364,28.5178,William
4810843,2008-07-07 14:44:03.000,0.2,-112.5439,28.5244,William
4810843,2008-07-07 15:23:00.000,0.6,-112.5413,28.5154,William
4810843,2008-07-07 16:38:01.000,0.3,-112.5255,28.491,William
4810843,2008-07-07 17:40:01.000,7.2,-112.5276,28.4941,William
4810843,2008-07-07 18:16:01.000,20.4,-112.5383,28.4978,William
4810843,2008-07-07 19:16:24.000,0.6,-112.5535,28.5186,William
4810843,2008-07-07 19:57:03.000,19.1,-112.5617,28.5287,William
4810843,2008-07-07 20:35:03.000,41,-112.5741,28.5435,William
4810843,2008-07-07 21:25:18.000,5.9,-112.5751,28.5405,William
4810843,2008-07-07 22:01:38.000,0.1,-112.5817,28.538,William
4810843,2008-07-07 23:00:56.000,20.5,-112.5701,28.5298,William
4810843,2008-07-07 23:54:03.000,17.1,-112.5532,28.5219,William
4810843,2008-07-08 00:51:10.000,0.3,-112.549,28.5421,William
4810843,2008-07-08 01:29:02.000,20.7,-112.5575,28.5512,William
4810843,2008-07-08 02:27:01.000,0.3,-112.5628,28.5247,William
4810843,2008-07-08 02:51:58.000,0.4,-112.5607,28.5103,William
4810843,2008-07-08 03:33:02.000,15.3,-112.5397,28.4823,William
4810843,2008-07-08 04:30:01.000,0.2,-112.5133,28.4433,William
4810843,2008-07-08 05:01:13.000,1.4,-112.4992,28.4202,William
4810843,2008-07-08 05:46:25.000,0.1,-112.5008,28.4155,William
4810843,2008-07-08 06:40:44.000,12.1,-112.525,28.4324,William
4810843,2008-07-08 07:34:01.000,32.4,-112.5436,28.4503,William
4810843,2008-07-08 08:30:03.000,0.5,-112.5362,28.4692,William
4810843,2008-07-08 09:31:48.000,0.2,-112.5442,28.4978,William
4810843,2008-07-08 10:29:02.000,0.2,-112.5411,28.4953,William
4810843,2008-07-08 11:21:38.000,25.6,-112.5124,28.5011,William
4810843,2008-07-08 12:03:11.000,0.1,-112.5182,28.4788,William
4810843,2008-07-08 12:42:49.000,8.2,-112.514,28.4596,William
4810843,2008-07-08 13:31:03.000,6.8,-112.5198,28.4481,William
4810843,2008-07-08 14:28:43.000,0.5,-112.5353,28.4611,William
4810843,2008-07-08 15:05:01.000,1.4,-112.5378,28.4606,William
4810843,2008-07-08 15:56:00.000,1,-112.5324,28.4853,William
4810843,2008-07-08 16:55:04.000,0.9,-112.5532,28.501,William
4810843,2008-07-08 18:03:00.000,0.1,-112.5566,28.5291,William
4810843,2008-07-08 18:29:43.000,0.3,-112.5574,28.5406,William
4810843,2008-07-08 19:01:03.000,0.9,-112.5655,28.5584,William
4810843,2008-07-08 19:48:55.000,0.3,-112.5864,28.5955,William
4810843,2008-07-08 20:35:26.000,0.3,-112.6045,28.6241,William
4810843,2008-07-08 21:34:16.000,24.9,-112.6533,28.6371,William
4810843,2008-07-08 22:23:38.000,31.6,-112.6635,28.6233,William
4810843,2008-07-08 23:35:01.000,11.8,-112.6571,28.5907,William
4810843,2008-07-09 00:22:02.000,5.9,-112.6563,28.5819,William
4810843,2008-07-09 01:17:32.000,13.3,-112.6421,28.5645,William
4810843,2008-07-09 02:16:47.000,7.1,-112.6079,28.5491,William
4810843,2008-07-09 03:06:00.000,1,-112.579,28.5363,William
4810843,2008-07-09 03:40:55.000,0.8,-112.5495,28.5389,William
4810843,2008-07-09 04:11:00.000,0.3,-112.5417,28.5474,William
4810843,2008-07-09 04:46:51.000,14.8,-112.565,28.5087,William
4810843,2008-07-09 05:44:00.000,11.4,-112.5363,28.4674,William
4810843,2008-07-09 06:34:47.000,13.7,-112.5368,28.4269,William
4810843,2008-07-09 07:18:39.000,20.5,-112.5339,28.3973,William
4810843,2008-07-09 08:22:04.000,27.3,-112.5063,28.3838,William
4810843,2008-07-09 09:25:34.000,17,-112.5005,28.4135,William
4810843,2008-07-09 10:27:16.000,22.2,-112.5195,28.4365,William
4810843,2008-07-09 11:32:00.000,1.2,-112.536,28.4511,William
4810843,2008-07-09 12:22:50.000,0.3,-112.5552,28.4864,William
4810843,2008-07-09 13:25:00.000,13.1,-112.5827,28.5043,William
4810843,2008-07-09 13:53:00.000,5.9,-112.5927,28.5185,William
4810843,2008-07-09 14:17:03.000,0.1,-112.5978,28.5244,William
4810843,2008-07-09 15:16:00.000,26.6,-112.6124,28.5399,William
4810843,2008-07-09 15:33:00.000,0.6,-112.6224,28.5424,William
4810843,2008-07-09 15:54:43.000,14.1,-112.6505,28.527,William
4810843,2008-07-09 16:30:00.000,9,-112.6369,28.5526,William
4810843,2008-07-09 16:57:00.000,0.5,-112.6455,28.5568,William
4810843,2008-07-09 17:25:15.000,16.8,-112.6534,28.5603,William
4810843,2008-07-09 17:51:05.000,1.8,-112.6603,28.5636,William
4810843,2008-07-09 18:15:59.000,1,-112.6698,28.5668,William
4810843,2008-07-09 19:19:22.000,4.6,-112.6768,28.5956,William
4810843,2008-07-09 20:35:47.000,14.8,-112.6838,28.6257,William
4810843,2008-07-09 21:38:52.000,6.5,-112.7183,28.6576,William
4810843,2008-07-09 22:53:45.000,9.7,-112.7283,28.6952,William
4810843,2008-07-09 23:26:56.000,0.6,-112.7467,28.7235,William
4810843,2008-07-10 00:11:43.000,26.8,-112.7281,28.7472,William
4810843,2008-07-10 00:44:04.000,9.4,-112.7181,28.7609,William
4810843,2008-07-10 01:19:25.000,14.9,-112.7055,28.7791,William
4810843,2008-07-10 01:55:01.000,3.2,-112.6925,28.7889,William
4810843,2008-07-10 02:54:22.000,4.4,-112.7003,28.7658,William
4810843,2008-07-10 03:27:22.000,0.1,-112.713,28.7555,William
4810843,2008-07-10 04:39:01.000,11.6,-112.706,28.7202,William
4810843,2008-07-10 05:23:19.000,0.6,-112.7025,28.6989,William
4810843,2008-07-10 06:40:19.000,6.8,-112.7238,28.6722,William
4810843,2008-07-10 07:07:05.000,3.8,-112.7305,28.6729,William
4810843,2008-07-10 08:11:01.000,12.2,-112.7193,28.6435,William
4810843,2008-07-10 08:52:00.000,10.4,-112.7057,28.6267,William
4810843,2008-07-10 09:57:44.000,24,-112.6711,28.6157,William
4810843,2008-07-10 11:04:21.000,0.2,-112.6491,28.5955,William
4810843,2008-07-10 11:59:29.000,0.6,-112.6248,28.5704,William
4810843,2008-07-10 12:31:05.000,22,-112.6169,28.5585,William
4810843,2008-07-10 14:07:00.000,0.3,-112.5936,28.5346,William
4810843,2008-07-10 17:30:00.000,1.5,-112.5249,28.5017,William
4810843,2008-07-10 18:22:15.000,2.9,-112.519,28.4745,William
4810843,2008-07-10 18:51:57.000,2.8,-112.515,28.4584,William
4810843,2008-07-10 19:15:07.000,0.4,-112.5142,28.4475,William
4810843,2008-07-10 19:34:36.000,34.3,-112.5183,28.4371,William
4810843,2008-07-10 20:52:30.000,25,-112.5208,28.43,William
4810843,2008-07-10 22:02:43.000,0.6,-112.5361,28.4597,William
4810843,2008-07-10 22:27:23.000,21.1,-112.5357,28.4635,William
4810843,2008-07-10 22:47:35.000,13.3,-112.5425,28.4754,William
4810843,2008-07-10 23:12:38.000,6.9,-112.5497,28.4869,William
4810843,2008-07-11 00:20:21.000,8.3,-112.5355,28.52,William
4810843,2008-07-11 00:43:01.000,2.9,-112.5426,28.5245,William
4810843,2008-07-11 01:38:06.000,16,-112.5477,28.5393,William
4810843,2008-07-11 02:41:00.000,0.4,-112.5624,28.5637,William
4810843,2008-07-11 03:17:36.000,0.1,-112.5682,28.578,William
4810843,2008-07-11 04:11:55.000,0.2,-112.5734,28.5971,William
4810843,2008-07-11 04:32:39.000,0.1,-112.5797,28.6039,William
4810843,2008-07-11 05:38:00.000,21.2,-112.6011,28.5972,William
4810843,2008-07-11 06:45:00.000,14.4,-112.6186,28.5884,William
4810843,2008-07-11 07:05:58.000,12.5,-112.6157,28.5788,William
4810843,2008-07-11 08:03:01.000,11,-112.5808,28.5506,William
4810843,2008-07-11 09:00:45.000,15.8,-112.5441,28.5297,William
4810843,2008-07-11 10:11:00.000,29,-112.5112,28.5073,William
4810843,2008-07-11 11:09:00.000,4.9,-112.4904,28.487,William
4810843,2008-07-11 11:43:46.000,0.8,-112.4814,28.4755,William
4810843,2008-07-11 12:29:53.000,0.6,-112.4798,28.4734,William
4810843,2008-07-11 12:55:51.000,6.5,-112.4808,28.4808,William
4810843,2008-07-11 13:23:26.000,14.8,-112.4971,28.4814,William
4810843,2008-07-11 13:40:47.000,38.2,-112.5065,28.4899,William
4810843,2008-07-11 13:58:22.000,1.2,-112.5195,28.4933,William
4810843,2008-07-11 15:02:00.000,0.7,-112.5462,28.4991,William
4810843,2008-07-11 15:18:00.000,0.4,-112.5524,28.5091,William
4810843,2008-07-11 16:08:00.000,0.8,-112.5614,28.5225,William
4810843,2008-07-11 16:34:36.000,2.9,-112.5808,28.5224,William
4810843,2008-07-11 17:18:00.000,0.5,-112.5906,28.5337,William
4810843,2008-07-11 17:41:00.000,25.5,-112.5936,28.5387,William
4810843,2008-07-11 18:25:15.000,0.2,-112.6122,28.5557,William
4810843,2008-07-11 18:58:12.000,16.6,-112.6247,28.5658,William
4810843,2008-07-11 19:33:01.000,10.6,-112.6356,28.5696,William
4810843,2008-07-11 20:00:58.000,0.4,-112.6452,28.5719,William
4810843,2008-07-11 20:17:17.000,17,-112.6516,28.5727,William
4810843,2008-07-11 20:37:42.000,4.6,-112.6606,28.5742,William
4810843,2008-07-11 21:05:00.000,5.1,-112.6722,28.5786,William
4810843,2008-07-11 22:06:01.000,12.7,-112.6649,28.602,William
4810843,2008-07-11 22:28:34.000,0.2,-112.6789,28.6043,William
4810843,2008-07-11 23:34:26.000,12,-112.6919,28.6228,William
4810843,2008-07-12 00:38:32.000,9.4,-112.7253,28.6325,William
4810843,2008-07-12 01:44:03.000,13.7,-112.7318,28.6755,William
4810843,2008-07-12 02:04:00.000,0.4,-112.7462,28.6896,William
4810843,2008-07-12 03:03:43.000,0.4,-112.7657,28.7145,William
4810843,2008-07-12 04:25:49.000,4.6,-112.7756,28.7295,William
4810843,2008-07-12 05:28:01.000,0.2,-112.7887,28.7691,William
4810843,2008-07-12 06:32:17.000,17.1,-112.7699,28.7998,William
4810843,2008-07-12 07:39:02.000,0,-112.7491,28.8133,William
4810843,2008-07-12 08:35:44.000,22.2,-112.7501,28.8163,William
4810843,2008-07-12 09:45:10.000,4.6,-112.7606,28.8183,William
4810843,2008-07-12 10:59:01.000,25,-112.8128,28.8397,William
4810843,2008-07-12 11:25:07.000,11.1,-112.8376,28.8563,William
4810843,2008-07-12 13:14:59.000,5.5,-112.8903,28.9208,William
4810843,2008-07-12 14:16:46.000,18.3,-112.9044,28.9521,William
4810843,2008-07-12 15:20:39.000,0.3,-112.9026,28.9631,William
4810843,2008-07-12 17:09:17.000,7,-112.9161,29.022,William
4810843,2008-07-12 17:38:49.000,1.6,-108.7146,27.1114,William
4810843,2008-07-12 18:05:00.000,1.5,-112.9139,29.0549,William
4810843,2008-07-12 18:59:41.000,0.2,-112.8947,29.0835,William
4810843,2008-07-12 20:11:01.000,12.7,-112.8694,29.115,William
4810843,2008-07-12 20:37:20.000,2,-112.8618,29.1297,William
4810843,2008-07-12 21:29:46.000,31.6,-112.8439,29.1536,William
4810843,2008-07-12 21:51:56.000,13.7,-112.8325,29.1663,William
4810843,2008-07-12 22:41:23.000,18.1,-112.8171,29.1975,William
4810843,2008-07-12 23:07:42.000,11.9,-112.8055,29.2072,William
4810843,2008-07-13 00:06:14.000,10,-112.7902,29.2023,William
